Date Time, Water Level, Sigma, I, L 
2015-12-01 00:00,1.257,0.161,0,0
2015-12-01 01:00,1.322,0.108,0,0
2015-12-01 02:00,1.319,0.135,0,0
2015-12-01 03:00,1.325,0.135,0,0
2015-12-01 04:00,1.263,0.161,0,0
2015-12-01 05:00,1.175,0.203,0,0
2015-12-01 06:00,1.083,0.197,0,0
2015-12-01 07:00,0.807,0.164,0,0
2015-12-01 08:00,0.686,0.161,0,0
2015-12-01 09:00,0.646,0.141,0,0
2015-12-01 10:00,0.764,0.118,0,0
2015-12-01 11:00,0.988,0.092,0,0
2015-12-01 12:00,1.188,0.102,0,0
2015-12-01 13:00,1.611,0.115,0,0
2015-12-01 14:00,1.975,0.161,0,0
2015-12-01 15:00,2.123,0.131,0,0
2015-12-01 16:00,2.290,0.151,0,0
2015-12-01 17:00,2.343,0.141,0,0
2015-12-01 18:00,2.070,0.171,0,0
2015-12-01 19:00,2.021,0.131,0,0
2015-12-01 20:00,1.778,0.108,0,0
2015-12-01 21:00,1.470,0.102,0,0
2015-12-01 22:00,1.234,0.148,0,0
2015-12-01 23:00,1.014,0.112,0,0
2015-12-02 00:00,0.955,0.105,0,0
2015-12-02 01:00,1.188,0.108,0,0
2015-12-02 02:00,1.188,0.118,0,0
2015-12-02 03:00,1.224,0.121,0,0
2015-12-02 04:00,1.237,0.092,0,0
2015-12-02 05:00,1.155,0.135,0,0
2015-12-02 06:00,1.168,0.102,0,0
2015-12-02 07:00,1.053,0.092,0,0
2015-12-02 08:00,0.928,0.092,0,0
2015-12-02 09:00,1.007,0.141,0,0
2015-12-02 10:00,0.883,0.092,0,0
2015-12-02 11:00,1.115,0.121,0,0
2015-12-02 12:00,1.401,0.203,0,0
2015-12-02 13:00,1.614,0.161,0,0
2015-12-02 14:00,1.644,0.177,0,0
2015-12-02 15:00,1.860,0.177,0,0
2015-12-02 16:00,2.172,0.200,0,0
2015-12-02 17:00,2.152,0.167,0,0
2015-12-02 18:00,1.988,0.200,0,0
2015-12-02 19:00,2.096,0.177,0,0
2015-12-02 20:00,1.932,0.197,0,0
2015-12-02 21:00,1.575,0.213,0,0
2015-12-02 22:00,1.286,0.118,0,0
2015-12-02 23:00,1.129,0.292,0,0
2015-12-03 00:00,1.138,0.164,0,0
2015-12-03 01:00,0.935,0.207,0,0
2015-12-03 02:00,0.932,0.315,0,0
2015-12-03 03:00,1.001,0.220,0,0
2015-12-03 04:00,1.220,0.125,0,0
2015-12-03 05:00,1.191,0.174,0,0
2015-12-03 06:00,1.076,0.167,0,0
2015-12-03 07:00,1.145,0.230,0,0
2015-12-03 08:00,1.115,0.118,0,0
2015-12-03 09:00,1.099,0.125,0,0
2015-12-03 10:00,0.902,0.151,0,0
2015-12-03 11:00,0.965,0.197,0,0
2015-12-03 12:00,1.047,0.180,0,0
2015-12-03 13:00,1.112,0.118,0,0
2015-12-03 14:00,1.302,0.141,0,0
2015-12-03 15:00,1.552,0.177,0,0
2015-12-03 16:00,1.670,0.180,0,0
2015-12-03 17:00,1.841,0.164,0,0
2015-12-03 18:00,1.886,0.180,0,0
2015-12-03 19:00,2.008,0.177,0,0
2015-12-03 20:00,1.919,0.141,0,0
2015-12-03 21:00,1.660,0.144,0,0
2015-12-03 22:00,1.594,0.105,0,0
2015-12-03 23:00,1.289,0.207,0,0
2015-12-04 00:00,0.988,0.200,0,0
2015-12-04 01:00,0.915,0.138,0,0
2015-12-04 02:00,0.902,0.197,0,0
2015-12-04 03:00,0.866,0.213,0,0
2015-12-04 04:00,0.843,0.184,0,0
2015-12-04 05:00,0.988,0.177,0,0
2015-12-04 06:00,1.171,0.157,0,0
2015-12-04 07:00,1.247,0.164,0,0
2015-12-04 08:00,1.391,0.213,0,0
2015-12-04 09:00,1.496,0.161,0,0
2015-12-04 10:00,1.440,0.171,0,0
2015-12-04 11:00,1.348,0.157,0,0
2015-12-04 12:00,1.401,0.203,0,0
2015-12-04 13:00,1.368,0.213,0,0
2015-12-04 14:00,1.220,0.217,0,0
2015-12-04 15:00,1.430,0.253,0,0
2015-12-04 16:00,1.572,0.210,0,0
2015-12-04 17:00,1.568,0.207,0,0
2015-12-04 18:00,1.788,0.220,0,0
2015-12-04 19:00,1.837,0.213,0,0
2015-12-04 20:00,1.893,0.246,0,0
2015-12-04 21:00,1.683,0.282,0,0
2015-12-04 22:00,1.476,0.197,0,0
2015-12-04 23:00,1.184,0.157,0,0
2015-12-05 00:00,1.017,0.220,0,0
2015-12-05 01:00,0.653,0.200,0,0
2015-12-05 02:00,0.614,0.151,0,0
2015-12-05 03:00,0.679,0.184,0,0
2015-12-05 04:00,0.699,0.135,0,0
2015-12-05 05:00,0.906,0.187,0,0
2015-12-05 06:00,1.112,0.177,0,0
2015-12-05 07:00,1.309,0.180,0,0
2015-12-05 08:00,1.434,0.148,0,0
2015-12-05 09:00,1.539,0.148,0,0
2015-12-05 10:00,1.499,0.157,0,0
2015-12-05 11:00,1.598,0.161,0,0
2015-12-05 12:00,1.348,0.154,0,0
2015-12-05 13:00,1.293,0.154,0,0
2015-12-05 14:00,1.316,0.138,0,0
2015-12-05 15:00,1.109,0.171,0,0
2015-12-05 16:00,1.289,0.125,0,0
2015-12-05 17:00,1.325,0.144,0,0
2015-12-05 18:00,1.385,0.135,0,0
2015-12-05 19:00,1.654,0.148,0,0
2015-12-05 20:00,1.739,0.203,0,0
2015-12-05 21:00,1.512,0.151,0,0
2015-12-05 22:00,1.453,0.125,0,0
2015-12-05 23:00,1.260,0.128,0,0
2015-12-06 00:00,0.873,0.118,0,0
2015-12-06 01:00,0.679,0.121,0,0
2015-12-06 02:00,0.338,0.138,0,0
2015-12-06 03:00,0.348,0.154,0,0
2015-12-06 04:00,0.322,0.118,0,0
2015-12-06 05:00,0.545,0.112,0,0
2015-12-06 06:00,0.879,0.171,0,0
2015-12-06 07:00,1.299,0.174,0,0
2015-12-06 08:00,1.588,0.203,0,0
2015-12-06 09:00,1.883,0.200,0,0
2015-12-06 10:00,1.893,0.259,0,0
2015-12-06 11:00,1.709,0.230,0,0
2015-12-06 12:00,1.765,0.223,0,0
2015-12-06 13:00,1.621,0.331,0,0
2015-12-06 14:00,1.476,0.236,0,0
2015-12-06 15:00,1.152,0.344,0,0
2015-12-06 16:00,1.142,0.354,0,0
2015-12-06 17:00,1.181,0.213,0,0
2015-12-06 18:00,1.345,0.272,0,0
2015-12-06 19:00,1.555,0.223,0,0
2015-12-06 20:00,1.562,0.358,0,0
2015-12-06 21:00,1.663,0.279,0,0
2015-12-06 22:00,1.588,0.161,0,0
2015-12-06 23:00,1.440,0.246,0,0
2015-12-07 00:00,1.043,0.203,0,0
2015-12-07 01:00,0.755,0.266,0,0
2015-12-07 02:00,0.361,0.223,0,0
2015-12-07 03:00,0.236,0.233,0,0
2015-12-07 04:00,0.138,0.285,0,0
2015-12-07 05:00,0.443,0.203,0,0
2015-12-07 06:00,0.764,0.213,0,0
2015-12-07 07:00,1.106,0.194,0,0
2015-12-07 08:00,1.329,0.194,0,0
2015-12-07 09:00,2.018,0.177,0,0
2015-12-07 10:00,2.057,0.164,0,0
2015-12-07 11:00,2.080,0.190,0,0
2015-12-07 12:00,2.182,0.144,0,0
2015-12-07 13:00,1.801,0.138,0,0
2015-12-07 14:00,1.621,0.121,0,0
2015-12-07 15:00,1.450,0.141,0,0
2015-12-07 16:00,1.220,0.125,0,0
2015-12-07 17:00,1.286,0.174,0,0
2015-12-07 18:00,1.060,0.115,0,0
2015-12-07 19:00,1.388,0.141,0,0
2015-12-07 20:00,1.578,0.131,0,0
2015-12-07 21:00,1.624,0.112,0,0
2015-12-07 22:00,1.578,0.095,0,0
2015-12-07 23:00,1.355,0.135,0,0
2015-12-08 00:00,1.276,0.115,0,0
2015-12-08 01:00,0.659,0.121,0,0
2015-12-08 02:00,0.410,0.131,0,0
2015-12-08 03:00,0.194,0.112,0,0
2015-12-08 04:00,0.075,0.115,0,0
2015-12-08 05:00,0.184,0.148,0,0
2015-12-08 06:00,0.541,0.108,0,0
2015-12-08 07:00,0.909,0.115,0,0
2015-12-08 08:00,1.391,0.102,0,0
2015-12-08 09:00,1.936,0.089,0,0
2015-12-08 10:00,2.198,0.121,0,0
2015-12-08 11:00,2.402,0.112,0,0
2015-12-08 12:00,2.356,0.125,0,0
2015-12-08 13:00,2.110,0.108,0,0
2015-12-08 14:00,1.729,0.144,0,0
2015-12-08 15:00,1.394,0.085,0,0
2015-12-08 16:00,1.056,0.105,0,0
2015-12-08 17:00,0.997,0.102,0,0
2015-12-08 18:00,1.122,0.112,0,0
2015-12-08 19:00,1.266,0.128,0,0
2015-12-08 20:00,1.519,0.085,0,0
2015-12-08 21:00,1.624,0.115,0,0
2015-12-08 22:00,1.709,0.148,0,0
2015-12-08 23:00,1.608,0.125,0,0
2015-12-09 00:00,1.483,0.151,0,0
2015-12-09 01:00,1.017,0.102,0,0
2015-12-09 02:00,0.541,0.108,0,0
2015-12-09 03:00,0.236,0.095,0,0
2015-12-09 04:00,-0.131,0.075,0,0
2015-12-09 05:00,0.033,0.098,0,0
2015-12-09 06:00,0.203,0.105,0,0
2015-12-09 07:00,0.512,0.098,0,0
2015-12-09 08:00,1.037,0.089,0,0
2015-12-09 09:00,1.539,0.079,0,0
2015-12-09 10:00,2.175,0.138,0,0
2015-12-09 11:00,2.490,0.121,0,0
2015-12-09 12:00,2.546,0.095,0,0
2015-12-09 13:00,2.441,0.174,0,0
2015-12-09 14:00,2.228,0.138,0,0
2015-12-09 15:00,1.860,0.203,0,0
2015-12-09 16:00,1.283,0.180,0,0
2015-12-09 17:00,1.024,0.161,0,0
2015-12-09 18:00,1.004,0.256,0,0
2015-12-09 19:00,1.325,0.161,0,0
2015-12-09 20:00,1.319,0.279,0,0
2015-12-09 21:00,1.460,0.200,0,0
2015-12-09 22:00,1.673,0.230,0,0
2015-12-09 23:00,1.788,0.292,0,0
2015-12-10 00:00,1.355,0.240,0,0
2015-12-10 01:00,1.224,0.338,0,0
2015-12-10 02:00,0.741,0.328,0,0
2015-12-10 03:00,0.338,0.174,0,0
2015-12-10 04:00,-0.187,0.223,0,0
2015-12-10 05:00,0.023,0.144,0,0
2015-12-10 06:00,-0.144,0.200,0,0
2015-12-10 07:00,0.390,0.240,0,0
2015-12-10 08:00,0.909,0.223,0,0
2015-12-10 09:00,1.447,0.128,0,0
2015-12-10 10:00,1.965,0.154,0,0
2015-12-10 11:00,2.438,0.151,0,0
2015-12-10 12:00,2.602,0.157,0,0
2015-12-10 13:00,2.585,0.167,0,0
2015-12-10 14:00,2.287,0.210,0,0
2015-12-10 15:00,2.041,0.190,0,0
2015-12-10 16:00,1.516,0.190,0,0
2015-12-10 17:00,1.211,0.148,0,0
2015-12-10 18:00,1.027,0.197,0,0
2015-12-10 19:00,0.971,0.141,0,0
2015-12-10 20:00,1.224,0.207,0,0
2015-12-10 21:00,1.368,0.161,0,0
2015-12-10 22:00,1.522,0.148,0,0
2015-12-10 23:00,1.716,0.184,0,0
2015-12-11 00:00,1.578,0.174,0,0
2015-12-11 01:00,1.398,0.210,0,0
2015-12-11 02:00,1.129,0.207,0,0
2015-12-11 03:00,0.735,0.223,0,0
2015-12-11 04:00,0.075,0.236,0,0
2015-12-11 05:00,-0.056,0.207,0,0
2015-12-11 06:00,-0.026,0.272,0,0
2015-12-11 07:00,0.217,0.249,0,0
2015-12-11 08:00,0.581,0.200,0,0
2015-12-11 09:00,1.253,0.233,0,0
2015-12-11 10:00,1.775,0.207,0,0
2015-12-11 11:00,2.260,0.236,0,0
2015-12-11 12:00,2.799,0.164,0,0
2015-12-11 13:00,2.851,0.141,0,0
2015-12-11 14:00,2.785,0.187,0,0
2015-12-11 15:00,2.270,0.184,0,0
2015-12-11 16:00,1.972,0.161,0,0
2015-12-11 17:00,1.526,0.171,0,0
2015-12-11 18:00,1.191,0.161,0,0
2015-12-11 19:00,0.902,0.151,0,0
2015-12-11 20:00,1.047,0.121,0,0
2015-12-11 21:00,1.270,0.167,0,0
2015-12-11 22:00,1.578,0.167,0,0
2015-12-11 23:00,1.650,0.184,0,0
2015-12-12 00:00,1.703,0.180,0,0
2015-12-12 01:00,1.427,0.125,0,0
2015-12-12 02:00,1.240,0.174,0,0
2015-12-12 03:00,0.679,0.154,0,0
2015-12-12 04:00,0.413,0.200,0,0
2015-12-12 05:00,0.056,0.154,0,0
2015-12-12 06:00,-0.164,0.161,0,0
2015-12-12 07:00,-0.043,0.125,0,0
2015-12-12 08:00,0.148,0.148,0,0
2015-12-12 09:00,0.801,0.112,0,0
2015-12-12 10:00,1.486,0.131,0,0
2015-12-12 11:00,1.978,0.118,0,0
2015-12-12 12:00,2.356,0.115,0,0
2015-12-12 13:00,2.917,0.105,0,0
2015-12-12 14:00,2.710,0.102,0,0
2015-12-12 15:00,2.362,0.085,0,0
2015-12-12 16:00,2.119,0.095,0,0
2015-12-12 17:00,1.699,0.115,0,0
2015-12-12 18:00,1.240,0.095,0,0
2015-12-12 19:00,1.007,0.095,0,0
2015-12-12 20:00,0.997,0.115,0,0
2015-12-12 21:00,1.155,0.085,0,0
2015-12-12 22:00,1.421,0.112,0,0
2015-12-12 23:00,1.535,0.072,0,0
2015-12-13 00:00,1.611,0.144,0,0
2015-12-13 01:00,1.532,0.092,0,0
2015-12-13 02:00,1.230,0.075,0,0
2015-12-13 03:00,0.814,0.089,0,0
2015-12-13 04:00,0.495,0.102,0,0
2015-12-13 05:00,0.056,0.105,0,0
2015-12-13 06:00,-0.299,0.105,0,0
2015-12-13 07:00,-0.262,0.082,0,0
2015-12-13 08:00,-0.023,0.098,0,0
2015-12-13 09:00,0.453,0.102,0,0
2015-12-13 10:00,0.896,0.089,0,0
2015-12-13 11:00,1.572,0.089,0,0
2015-12-13 12:00,2.270,0.098,0,0
2015-12-13 13:00,2.608,0.095,0,0
2015-12-13 14:00,2.815,0.069,0,0
2015-12-13 15:00,2.579,0.125,0,0
2015-12-13 16:00,2.293,0.089,0,0
2015-12-13 17:00,1.811,0.095,0,0
2015-12-13 18:00,1.558,0.062,0,0
2015-12-13 19:00,1.148,0.072,0,0
2015-12-13 20:00,0.906,0.085,0,0
2015-12-13 21:00,1.014,0.089,0,0
2015-12-13 22:00,1.070,0.066,0,0
2015-12-13 23:00,1.342,0.075,0,0
2015-12-14 00:00,1.460,0.098,0,0
2015-12-14 01:00,1.555,0.118,0,0
2015-12-14 02:00,1.532,0.069,0,0
2015-12-14 03:00,1.217,0.098,0,0
2015-12-14 04:00,0.758,0.085,0,0
2015-12-14 05:00,0.469,0.069,0,0
2015-12-14 06:00,0.207,0.092,0,0
2015-12-14 07:00,-0.210,0.089,0,0
2015-12-14 08:00,-0.062,0.082,0,0
2015-12-14 09:00,0.358,0.089,0,0
2015-12-14 10:00,0.604,0.085,0,0
2015-12-14 11:00,1.430,0.115,0,0
2015-12-14 12:00,2.018,0.105,0,0
2015-12-14 13:00,2.421,0.089,0,0
2015-12-14 14:00,2.635,0.102,0,0
2015-12-14 15:00,2.825,0.115,0,0
2015-12-14 16:00,2.556,0.102,0,0
2015-12-14 17:00,2.116,0.138,0,0
2015-12-14 18:00,1.975,0.144,0,0
2015-12-14 19:00,1.496,0.075,0,0
2015-12-14 20:00,1.142,0.102,0,0
2015-12-14 21:00,1.152,0.108,0,0
2015-12-14 22:00,1.056,0.115,0,0
2015-12-14 23:00,1.158,0.118,0,0
2015-12-15 00:00,1.335,0.144,0,0
2015-12-15 01:00,1.407,0.095,0,0
2015-12-15 02:00,1.467,0.089,0,0
2015-12-15 03:00,1.227,0.075,0,0
2015-12-15 04:00,1.040,0.115,0,0
2015-12-15 05:00,0.577,0.079,0,0
2015-12-15 06:00,0.433,0.085,0,0
2015-12-15 07:00,0.253,0.082,0,0
2015-12-15 08:00,0.016,0.085,0,0
2015-12-15 09:00,0.253,0.082,0,0
2015-12-15 10:00,0.669,0.098,0,0
2015-12-15 11:00,1.027,0.089,0,0
2015-12-15 12:00,1.594,0.072,0,0
2015-12-15 13:00,2.169,0.079,0,0
2015-12-15 14:00,2.572,0.102,0,0
2015-12-15 15:00,2.677,0.085,0,0
2015-12-15 16:00,2.487,0.092,0,0
2015-12-15 17:00,2.218,0.095,0,0
2015-12-15 18:00,1.929,0.089,0,0
2015-12-15 19:00,1.722,0.089,0,0
2015-12-15 20:00,1.286,0.085,0,0
2015-12-15 21:00,1.001,0.092,0,0
2015-12-15 22:00,0.837,0.092,0,0
2015-12-15 23:00,1.033,0.102,0,0
2015-12-16 00:00,1.070,0.115,0,0
2015-12-16 01:00,1.175,0.098,0,0
2015-12-16 02:00,1.204,0.112,0,0
2015-12-16 03:00,1.378,0.102,0,0
2015-12-16 04:00,1.299,0.092,0,0
2015-12-16 05:00,1.102,0.098,0,0
2015-12-16 06:00,0.741,0.102,0,0
2015-12-16 07:00,0.381,0.151,0,0
2015-12-16 08:00,0.486,0.135,0,0
2015-12-16 09:00,0.226,0.102,0,0
2015-12-16 10:00,0.384,0.144,0,0
2015-12-16 11:00,0.827,0.112,0,0
2015-12-16 12:00,1.207,0.157,0,0
2015-12-16 13:00,1.670,0.210,0,0
2015-12-16 14:00,2.234,0.151,0,0
2015-12-16 15:00,2.579,0.171,0,0
2015-12-16 16:00,2.552,0.190,0,0
2015-12-16 17:00,2.316,0.194,0,0
2015-12-16 18:00,2.405,0.253,0,0
2015-12-16 19:00,2.080,0.184,0,0
2015-12-16 20:00,1.480,0.230,0,0
2015-12-16 21:00,1.089,0.148,0,0
2015-12-16 22:00,1.047,0.213,0,0
2015-12-16 23:00,0.778,0.187,0,0
2015-12-17 00:00,0.869,0.249,0,0
2015-12-17 01:00,1.158,0.161,0,0
2015-12-17 02:00,1.273,0.167,0,0
2015-12-17 03:00,1.391,0.148,0,0
2015-12-17 04:00,1.257,0.118,0,0
2015-12-17 05:00,1.243,0.246,0,0
2015-12-17 06:00,1.135,0.210,0,0
2015-12-17 07:00,0.876,0.249,0,0
2015-12-17 08:00,0.722,0.141,0,0
2015-12-17 09:00,0.584,0.184,0,0
2015-12-17 10:00,0.686,0.184,0,0
2015-12-17 11:00,0.902,0.118,0,0
2015-12-17 12:00,1.181,0.108,0,0
2015-12-17 13:00,1.486,0.154,0,0
2015-12-17 14:00,1.932,0.121,0,0
2015-12-17 15:00,2.113,0.121,0,0
2015-12-17 16:00,2.293,0.125,0,0
2015-12-17 17:00,2.369,0.151,0,0
2015-12-17 18:00,2.241,0.128,0,0
2015-12-17 19:00,1.949,0.125,0,0
2015-12-17 20:00,1.821,0.118,0,0
2015-12-17 21:00,1.453,0.131,0,0
2015-12-17 22:00,1.027,0.141,0,0
2015-12-17 23:00,0.810,0.105,0,0
2015-12-18 00:00,0.725,0.135,0,0
2015-12-18 01:00,0.896,0.131,0,0
2015-12-18 02:00,0.896,0.121,0,0
2015-12-18 03:00,1.010,0.138,0,0
2015-12-18 04:00,1.217,0.135,0,0
2015-12-18 05:00,1.286,0.108,0,0
2015-12-18 06:00,1.175,0.118,0,0
2015-12-18 07:00,1.201,0.102,0,0
2015-12-18 08:00,1.043,0.115,0,0
2015-12-18 09:00,0.974,0.115,0,0
2015-12-18 10:00,0.787,0.151,0,0
2015-12-18 11:00,0.741,0.131,0,0
2015-12-18 12:00,0.971,0.112,0,0
2015-12-18 13:00,1.073,0.121,0,0
2015-12-18 14:00,1.381,0.115,0,0
2015-12-18 15:00,1.739,0.161,0,0
2015-12-18 16:00,1.932,0.118,0,0
2015-12-18 17:00,2.077,0.112,0,0
2015-12-18 18:00,2.192,0.095,0,0
2015-12-18 19:00,2.031,0.108,0,0
2015-12-18 20:00,1.841,0.144,0,0
2015-12-18 21:00,1.627,0.131,0,0
2015-12-18 22:00,1.125,0.128,0,0
2015-12-18 23:00,0.830,0.095,0,0
2015-12-19 00:00,0.643,0.118,0,0
2015-12-19 01:00,0.446,0.144,0,0
2015-12-19 02:00,0.469,0.118,0,0
2015-12-19 03:00,0.689,0.105,0,0
2015-12-19 04:00,0.823,0.131,0,0
2015-12-19 05:00,1.112,0.118,0,0
2015-12-19 06:00,1.096,0.108,0,0
2015-12-19 07:00,1.299,0.105,0,0
2015-12-19 08:00,1.362,0.105,0,0
2015-12-19 09:00,1.391,0.102,0,0
2015-12-19 10:00,1.263,0.115,0,0
2015-12-19 11:00,1.125,0.128,0,0
2015-12-19 12:00,1.106,0.135,0,0
2015-12-19 13:00,1.171,0.115,0,0
2015-12-19 14:00,1.214,0.128,0,0
2015-12-19 15:00,1.335,0.108,0,0
2015-12-19 16:00,1.453,0.121,0,0
2015-12-19 17:00,1.703,0.138,0,0
2015-12-19 18:00,1.870,0.197,0,0
2015-12-19 19:00,1.831,0.210,0,0
2015-12-19 20:00,1.795,0.171,0,0
2015-12-19 21:00,1.818,0.200,0,0
2015-12-19 22:00,1.355,0.151,0,0
2015-12-19 23:00,1.014,0.157,0,0
2015-12-20 00:00,0.597,0.135,0,0
2015-12-20 01:00,0.325,0.157,0,0
2015-12-20 02:00,0.210,0.144,0,0
2015-12-20 03:00,0.308,0.194,0,0
2015-12-20 04:00,0.446,0.171,0,0
2015-12-20 05:00,0.630,0.200,0,0
2015-12-20 06:00,1.047,0.223,0,0
2015-12-20 07:00,1.355,0.184,0,0
2015-12-20 08:00,1.568,0.144,0,0
2015-12-20 09:00,1.713,0.151,0,0
2015-12-20 10:00,1.798,0.174,0,0
2015-12-20 11:00,1.585,0.161,0,0
2015-12-20 12:00,1.444,0.141,0,0
2015-12-20 13:00,1.224,0.180,0,0
2015-12-20 14:00,1.083,0.174,0,0
2015-12-20 15:00,1.089,0.187,0,0
2015-12-20 16:00,1.053,0.217,0,0
2015-12-20 17:00,1.329,0.177,0,0
2015-12-20 18:00,1.302,0.177,0,0
2015-12-20 19:00,1.670,0.207,0,0
2015-12-20 20:00,1.532,0.197,0,0
2015-12-20 21:00,1.722,0.197,0,0
2015-12-20 22:00,1.476,0.217,0,0
2015-12-20 23:00,1.056,0.220,0,0
2015-12-21 00:00,0.656,0.180,0,0
2015-12-21 01:00,0.400,0.213,0,0
2015-12-21 02:00,0.036,0.190,0,0
2015-12-21 03:00,0.180,0.157,0,0
2015-12-21 04:00,0.141,0.171,0,0
2015-12-21 05:00,0.472,0.180,0,0
2015-12-21 06:00,0.961,0.197,0,0
2015-12-21 07:00,1.447,0.220,0,0
2015-12-21 08:00,1.650,0.144,0,0
2015-12-21 09:00,1.903,0.125,0,0
2015-12-21 10:00,2.106,0.125,0,0
2015-12-21 11:00,2.201,0.190,0,0
2015-12-21 12:00,1.903,0.190,0,0
2015-12-21 13:00,1.483,0.184,0,0
2015-12-21 14:00,1.319,0.197,0,0
2015-12-21 15:00,1.129,0.177,0,0
2015-12-21 16:00,1.161,0.121,0,0
2015-12-21 17:00,1.004,0.131,0,0
2015-12-21 18:00,1.342,0.157,0,0
2015-12-21 19:00,1.490,0.190,0,0
2015-12-21 20:00,1.690,0.144,0,0
2015-12-21 21:00,1.755,0.154,0,0
2015-12-21 22:00,1.654,0.174,0,0
2015-12-21 23:00,1.270,0.138,0,0
2015-12-22 00:00,1.007,0.141,0,0
2015-12-22 01:00,0.469,0.128,0,0
2015-12-22 02:00,0.233,0.164,0,0
2015-12-22 03:00,0.108,0.131,0,0
2015-12-22 04:00,-0.049,0.154,0,0
2015-12-22 05:00,0.105,0.121,0,0
2015-12-22 06:00,0.689,0.135,0,0
2015-12-22 07:00,1.024,0.125,0,0
2015-12-22 08:00,1.696,0.115,0,0
2015-12-22 09:00,2.034,0.118,0,0
2015-12-22 10:00,2.533,0.108,0,0
2015-12-22 11:00,2.687,0.131,0,0
2015-12-22 12:00,2.392,0.157,0,0
2015-12-22 13:00,2.257,0.128,0,0
2015-12-22 14:00,1.893,0.115,0,0
2015-12-22 15:00,1.522,0.131,0,0
2015-12-22 16:00,1.414,0.128,0,0
2015-12-22 17:00,1.125,0.108,0,0
2015-12-22 18:00,1.234,0.135,0,0
2015-12-22 19:00,1.381,0.141,0,0
2015-12-22 20:00,1.591,0.141,0,0
2015-12-22 21:00,1.614,0.118,0,0
2015-12-22 22:00,1.736,0.115,0,0
2015-12-22 23:00,1.483,0.112,0,0
2015-12-23 00:00,1.247,0.095,0,0
2015-12-23 01:00,0.935,0.108,0,0
2015-12-23 02:00,0.354,0.141,0,0
2015-12-23 03:00,0.164,0.105,0,0
2015-12-23 04:00,-0.144,0.128,0,0
2015-12-23 05:00,-0.105,0.138,0,0
2015-12-23 06:00,0.220,0.121,0,0
2015-12-23 07:00,0.925,0.121,0,0
2015-12-23 08:00,1.355,0.112,0,0
2015-12-23 09:00,1.985,0.125,0,0
2015-12-23 10:00,2.536,0.125,0,0
2015-12-23 11:00,2.822,0.135,0,0
2015-12-23 12:00,2.877,0.135,0,0
2015-12-23 13:00,2.572,0.121,0,0
2015-12-23 14:00,2.251,0.115,0,0
2015-12-23 15:00,1.690,0.108,0,0
2015-12-23 16:00,1.365,0.141,0,0
2015-12-23 17:00,1.119,0.098,0,0
2015-12-23 18:00,1.201,0.112,0,0
2015-12-23 19:00,1.234,0.000,0,0
2015-12-23 20:00,1.329,0.105,0,0
2015-12-23 21:00,1.601,0.125,0,0
2015-12-23 22:00,1.660,0.092,0,0
2015-12-23 23:00,1.811,0.112,0,0
2015-12-24 00:00,1.490,0.108,0,0
2015-12-24 01:00,1.053,0.079,0,0
2015-12-24 02:00,0.633,0.102,0,0
2015-12-24 03:00,0.154,0.102,0,0
2015-12-24 04:00,-0.177,0.108,0,0
2015-12-24 05:00,-0.223,0.121,0,0
2015-12-24 06:00,-0.230,0.108,0,0
2015-12-24 07:00,0.256,0.098,0,0
2015-12-24 08:00,1.024,0.092,0,0
2015-12-24 09:00,1.588,0.102,0,0
2015-12-24 10:00,2.274,0.098,0,0
2015-12-24 11:00,2.615,0.144,0,0
2015-12-24 12:00,2.897,0.098,0,0
2015-12-24 13:00,2.776,0.095,0,0
2015-12-24 14:00,2.608,0.098,0,0
2015-12-24 15:00,2.201,0.082,0,0
2015-12-24 16:00,1.768,0.105,0,0
2015-12-24 17:00,1.207,0.095,0,0
2015-12-24 18:00,1.024,0.095,0,0
2015-12-24 19:00,1.001,0.082,0,0
2015-12-24 20:00,1.083,0.098,0,0
2015-12-24 21:00,1.299,0.089,0,0
2015-12-24 22:00,1.519,0.108,0,0
2015-12-24 23:00,1.401,0.095,0,0
2015-12-25 00:00,1.519,0.102,0,0
2015-12-25 01:00,1.145,0.089,0,0
2015-12-25 02:00,0.843,0.102,0,0
2015-12-25 03:00,0.220,0.125,0,0
2015-12-25 04:00,-0.148,0.098,0,0
2015-12-25 05:00,-0.289,0.092,0,0
2015-12-25 06:00,-0.427,0.082,0,0
2015-12-25 07:00,-0.010,0.118,0,0
2015-12-25 08:00,0.545,0.138,0,0
2015-12-25 09:00,1.191,0.125,0,0
2015-12-25 10:00,2.014,0.102,0,0
2015-12-25 11:00,2.644,0.115,0,0
2015-12-25 12:00,2.887,0.125,0,0
2015-12-25 13:00,3.028,0.121,0,0
2015-12-25 14:00,3.015,0.121,0,0
2015-12-25 15:00,2.490,0.135,0,0
2015-12-25 16:00,1.906,0.121,0,0
2015-12-25 17:00,1.401,0.102,0,0
2015-12-25 18:00,0.984,0.121,0,0
2015-12-25 19:00,0.787,0.085,0,0
2015-12-25 20:00,0.997,0.105,0,0
2015-12-25 21:00,0.997,0.089,0,0
2015-12-25 22:00,1.240,0.108,0,0
2015-12-25 23:00,1.450,0.108,0,0
2015-12-26 00:00,1.453,0.112,0,0
2015-12-26 01:00,1.247,0.105,0,0
2015-12-26 02:00,1.086,0.089,0,0
2015-12-26 03:00,0.686,0.095,0,0
2015-12-26 04:00,0.135,0.105,0,0
2015-12-26 05:00,-0.013,0.089,0,0
